province;red;green;blue;name;x
77;29;107;159;Province_77;
78;46;18;166;Province_78;
79;63;49;173;Province_79;
80;1;80;180;Province_80;
81;17;111;187;Province_81;
82;34;22;194;Province_82;
83;51;53;201;Province_83;
84;68;84;208;Province_84;
85;5;115;215;Province_85;
86;22;26;222;Province_86;
87;39;57;229;Province_87;
88;56;88;236;Province_88;
89;73;119;243;Province_89;
90;10;30;250;Province_90;
91;27;61;151;Province_91;
92;44;92;158;Province_92;
93;61;3;165;Province_93;
94;78;34;172;Province_94;
95;15;65;179;Province_95;
96;32;96;186;Province_96;
97;49;7;193;Province_97;
98;66;38;200;Province_98;
99;3;69;207;Province_99;
100;20;100;214;Province_100;
101;37;11;221;Province_101;
102;54;42;228;Province_102;
103;71;73;235;Province_103;
104;8;104;242;Province_104;
105;25;15;249;Province_105;
106;42;46;150;Province_106;
107;59;77;157;Province_107;
108;76;108;164;Province_108;
109;13;19;171;Province_109;
110;30;50;178;Province_110;
111;47;81;185;Province_111;
112;64;112;192;Province_112;
113;1;23;199;Province_113;
114;18;54;206;Province_114;
115;35;85;213;Province_115;
116;52;116;220;Province_116;
117;69;27;227;Province_117;
118;6;58;234;Province_118;
119;23;89;241;Province_119;
120;40;0;248;Province_120;
121;57;31;255;Province_121;
122;74;62;156;Province_122;
123;11;93;163;Province_123;
124;28;4;170;Province_124;
125;45;35;177;Province_125;
126;62;66;184;Province_126;
127;79;97;191;Province_127;
128;16;8;198;Province_128;
129;33;39;205;Province_129;
130;50;70;212;Province_130;
131;67;101;219;Province_131;
132;4;12;226;Province_132;
133;21;43;233;Province_133;
134;38;74;240;Province_134;
135;55;105;247;Province_135;
136;72;16;254;Province_136;
137;9;47;155;Province_137;
138;26;78;162;Province_138;
139;43;109;169;Province_139;
140;60;20;176;Province_140;
141;77;51;183;Province_141;
142;14;82;190;Province_142;
143;31;113;197;Province_143;
144;48;24;204;Province_144;
145;65;55;211;Province_145;
146;2;86;218;Province_146;
147;19;117;225;Province_147;
148;36;28;232;Province_148;
149;53;59;239;Province_149;
150;70;90;246;Province_150;
151;7;1;253;Province_151;
152;24;32;154;Province_152;
153;41;63;161;Province_153;
154;58;94;168;Province_154;
155;75;5;175;Province_155;
156;12;36;182;Province_156;
157;29;67;189;Province_157;
158;46;98;196;Province_158;
159;63;9;203;Province_159;
160;1;40;210;Province_160;
161;17;71;217;Province_161;
162;34;102;224;Province_162;
163;51;13;231;Province_163;
164;68;44;238;Province_164;
165;5;75;245;Province_165;
166;22;106;252;Province_166;
167;39;17;153;Province_167;
168;56;48;160;Province_168;
169;73;79;167;Province_169;
170;10;110;174;Province_170;
171;27;21;181;Province_171;
172;44;52;188;Province_172;
173;61;83;195;Province_173;
174;78;114;202;Province_174;
175;15;25;209;Province_175;
176;32;56;216;Province_176;
177;49;87;223;Province_177;
178;66;118;230;Province_178;
179;3;29;237;Province_179;
180;20;60;244;Province_180;
181;37;91;251;Province_181;
182;54;2;152;Province_182;
183;71;33;159;Province_183;
184;8;64;166;Province_184;
185;25;95;173;Province_185;
186;42;6;180;Province_186;
187;59;37;187;Province_187;
188;76;68;194;Province_188;
189;13;99;201;Province_189;
190;30;10;208;Province_190;
191;47;41;215;Province_191;
192;64;72;222;Province_192;
193;1;103;229;Province_193;
194;18;14;236;Province_194;
195;35;45;243;Province_195;
196;52;76;250;Province_196;
197;69;107;151;Province_197;
198;6;18;158;Province_198;
199;23;49;165;Province_199;
200;40;80;172;Province_200;
201;57;111;179;Province_201;
202;74;22;186;Province_202;
203;11;53;193;Province_203;
204;28;84;200;Province_204;
205;45;115;207;Province_205;
206;62;26;214;Province_206;
207;79;57;221;Province_207;
208;16;88;228;Province_208;
209;33;119;235;Province_209;
210;50;30;242;Province_210;
211;67;61;249;Province_211;
212;4;92;150;Province_212;
213;21;3;157;Province_213;
214;38;34;164;Province_214;
215;55;65;171;Province_215;
216;72;96;178;Province_216;
217;9;7;185;Province_217;
218;26;38;192;Province_218;
219;43;69;199;Province_219;
220;60;100;206;Province_220;
221;77;11;213;Province_221;
222;14;42;220;Province_222;
223;31;73;227;Province_223;
224;48;104;234;Province_224;
225;65;15;241;Province_225;
226;2;46;248;Province_226;
227;19;77;255;Province_227;
228;36;108;156;Province_228;
229;53;19;163;Province_229;
230;70;50;170;Province_230;
231;7;81;177;Province_231;
232;24;112;184;Province_232;
233;41;23;191;Province_233;
234;58;54;198;Province_234;
235;75;85;205;Province_235;
236;12;116;212;Province_236;
237;29;27;219;Province_237;
238;46;58;226;Province_238;
239;63;89;233;Province_239;
240;1;0;240;Province_240;
241;17;31;247;Province_241;
242;34;62;254;Province_242;
243;51;93;155;Province_243;
244;68;4;162;Province_244;
245;5;35;169;Province_245;
246;22;66;176;Province_246;
247;39;97;183;Province_247;
248;56;8;190;Province_248;
249;73;39;197;Province_249;
250;10;70;204;Province_250;
251;27;101;211;Province_251;
252;44;12;218;Province_252;
253;61;43;225;Province_253;
254;78;74;232;Province_254;
255;15;105;239;Province_255;
256;32;16;246;Province_256;
257;49;47;253;Province_257;
258;66;78;154;Province_258;
259;3;109;161;Province_259;
260;20;20;168;Province_260;
261;37;51;175;Province_261;
262;54;82;182;Province_262;
263;71;113;189;Province_263;
264;8;24;196;Province_264;
265;25;55;203;Province_265;
266;42;86;210;Province_266;
267;59;117;217;Province_267;
268;76;28;224;Province_268;
269;13;59;231;Province_269;
270;30;90;238;Province_270;
271;47;1;245;Province_271;
272;64;32;252;Province_272;
273;1;63;153;Province_273;
274;18;94;160;Province_274;
275;35;5;167;Province_275;
276;52;36;174;Province_276;
277;69;67;181;Province_277;
278;6;98;188;Province_278;
279;23;9;195;Province_279;
280;40;40;202;Province_280;
281;57;71;209;Province_281;
282;74;102;216;Province_282;
283;11;13;223;Province_283;
284;28;44;230;Province_284;
285;45;75;237;Province_285;
286;62;106;244;Province_286;
287;79;17;251;Province_287;
288;16;48;152;Province_288;
289;33;79;159;Province_289;
290;50;110;166;Province_290;
291;67;21;173;Province_291;
292;4;52;180;Province_292;
293;21;83;187;Province_293;
294;38;114;194;Province_294;
295;55;25;201;Province_295;
296;72;56;208;Province_296;
297;9;87;215;Province_297;
298;26;118;222;Province_298;
299;43;29;229;Province_299;
300;60;60;236;Province_300;
301;77;91;243;Province_301;
302;14;2;250;Province_302;
303;31;33;151;Province_303;
304;48;64;158;Province_304;
305;65;95;165;Province_305;
306;2;6;172;Province_306;
307;19;37;179;Province_307;
308;36;68;186;Province_308;
309;53;99;193;Province_309;
310;70;10;200;Province_310;
311;7;41;207;Province_311;
312;24;72;214;Province_312;
313;41;103;221;Province_313;
314;58;14;228;Province_314;
315;75;45;235;Province_315;
316;12;76;242;Province_316;
317;29;107;249;Province_317;
318;46;18;150;Province_318;
319;63;49;157;Province_319;
320;1;80;164;Province_320;
321;17;111;171;Province_321;
322;34;22;178;Province_322;
323;51;53;185;Province_323;
324;68;84;192;Province_324;
325;5;115;199;Province_325;
326;22;26;206;Province_326;
327;39;57;213;Province_327;
328;56;88;220;Province_328;
329;73;119;227;Province_329;
330;10;30;234;Province_330;
331;27;61;241;Province_331;
332;44;92;248;Province_332;
333;61;3;255;Province_333;
334;78;34;156;Province_334;
335;15;65;163;Province_335;
336;32;96;170;Province_336;
337;49;7;177;Province_337;
338;66;38;184;Province_338;
339;3;69;191;Province_339;
340;20;100;198;Province_340;
341;37;11;205;Province_341;
342;54;42;212;Province_342;
343;71;73;219;Province_343;
344;8;104;226;Province_344;
345;25;15;233;Province_345;
346;42;46;240;Province_346;
347;59;77;247;Province_347;
348;76;108;254;Province_348;
349;13;19;155;Province_349;
350;30;50;162;Province_350;
351;47;81;169;Province_351;
352;64;112;176;Province_352;
353;1;23;183;Province_353;
354;18;54;190;Province_354;
355;35;85;197;Province_355;
356;52;116;204;Province_356;
357;69;27;211;Province_357;
358;6;58;218;Province_358;
359;23;89;225;Province_359;
360;40;0;232;Province_360;
361;57;31;239;Province_361;
362;74;62;246;Province_362;
363;11;93;253;Province_363;
364;28;4;154;Province_364;
365;45;35;161;Province_365;
366;62;66;168;Province_366;
367;79;97;175;Province_367;
368;16;8;182;Province_368;
369;33;39;189;Province_369;
370;50;70;196;Province_370;
371;67;101;203;Province_371;
372;4;12;210;Province_372;
373;21;43;217;Province_373;
374;38;74;224;Province_374;
375;55;105;231;Province_375;
376;72;16;238;Province_376;
377;9;47;245;Province_377;
378;26;78;252;Province_378;
379;43;109;153;Province_379;
380;60;20;160;Province_380;
381;77;51;167;Province_381;
382;14;82;174;Province_382;
383;31;113;181;Province_383;
384;48;24;188;Province_384;
385;65;55;195;Province_385;
386;2;86;202;Province_386;
387;19;117;209;Province_387;
388;36;28;216;Province_388;
389;53;59;223;Province_389;
390;70;90;230;Province_390;
391;7;1;237;Province_391;
392;24;32;244;Province_392;
393;41;63;251;Province_393;
394;58;94;152;Province_394;
395;75;5;159;Province_395;
396;12;36;166;Province_396;
397;29;67;173;Province_397;
398;46;98;180;Province_398;
399;63;9;187;Province_399;
400;1;40;194;Province_400;
401;17;71;201;Province_401;
402;34;102;208;Province_402;
403;51;13;215;Province_403;
404;68;44;222;Province_404;
405;5;75;229;Province_405;
406;22;106;236;Province_406;
407;39;17;243;Province_407;
408;56;48;250;Province_408;
409;73;79;151;Province_409;
410;10;110;158;Province_410;
411;27;21;165;Province_411;
412;44;52;172;Province_412;
413;61;83;179;Province_413;
414;78;114;186;Province_414;
415;15;25;193;Province_415;
416;32;56;200;Province_416;
417;49;87;207;Province_417;
418;66;118;214;Province_418;
419;3;29;221;Province_419;
420;20;60;228;Province_420;
421;37;91;235;Province_421;
422;54;2;242;Province_422;
423;71;33;249;Province_423;
424;8;64;150;Province_424;
425;25;95;157;Province_425;
426;42;6;164;Province_426;
427;59;37;171;Province_427;
428;76;68;178;Province_428;
429;13;99;185;Province_429;
430;30;10;192;Province_430;
431;47;41;199;Province_431;
432;64;72;206;Province_432;
433;1;103;213;Province_433;
434;18;14;220;Province_434;
435;35;45;227;Province_435;
436;52;76;234;Province_436;
437;69;107;241;Province_437;
438;6;18;248;Province_438;
439;23;49;255;Province_439;
440;40;80;156;Province_440;
441;57;111;163;Province_441;
442;74;22;170;Province_442;
443;11;53;177;Province_443;
444;28;84;184;Province_444;
445;45;115;191;Province_445;
446;62;26;198;Province_446;
447;79;57;205;Province_447;
448;16;88;212;Province_448;
449;33;119;219;Province_449;
450;50;30;226;Province_450;
451;67;61;233;Province_451;
452;4;92;240;Province_452;
453;21;3;247;Province_453;
454;38;34;254;Province_454;
455;55;65;155;Province_455;
456;72;96;162;Province_456;
457;9;7;169;Province_457;
458;26;38;176;Province_458;
459;43;69;183;Province_459;
460;60;100;190;Province_460;
461;77;11;197;Province_461;
462;14;42;204;Province_462;
463;31;73;211;Province_463;
464;48;104;218;Province_464;
465;65;15;225;Province_465;
466;2;46;232;Province_466;
467;19;77;239;Province_467;
468;36;108;246;Province_468;
469;53;19;253;Province_469;
470;70;50;154;Province_470;
471;7;81;161;Province_471;
472;24;112;168;Province_472;
473;41;23;175;Province_473;
474;58;54;182;Province_474;
475;75;85;189;Province_475;
476;12;116;196;Province_476;
477;29;27;203;Province_477;
478;46;58;210;Province_478;
479;63;89;217;Province_479;
480;1;0;224;Province_480;
481;17;31;231;Province_481;
482;34;62;238;Province_482;
483;51;93;245;Province_483;
484;68;4;252;Province_484;
485;5;35;153;Province_485;
486;22;66;160;Province_486;
487;39;97;167;Province_487;
488;56;8;174;Province_488;
489;73;39;181;Province_489;
490;10;70;188;Province_490;
491;27;101;195;Province_491;
492;44;12;202;Province_492;
493;61;43;209;Province_493;
494;78;74;216;Province_494;
495;15;105;223;Province_495;
496;32;16;230;Province_496;
497;49;47;237;Province_497;
498;66;78;244;Province_498;
499;3;109;251;Province_499;
500;20;20;152;Province_500;
501;37;51;159;Province_501;
502;54;82;166;Province_502;
503;71;113;173;Province_503;
504;8;24;180;Province_504;
505;25;55;187;Province_505;
506;42;86;194;Province_506;
507;59;117;201;Province_507;
508;76;28;208;Province_508;
509;13;59;215;Province_509;
510;30;90;222;Province_510;
511;47;1;229;Province_511;
512;64;32;236;Province_512;
513;1;63;243;Province_513;
514;18;94;250;Province_514;
515;35;5;151;Province_515;
516;52;36;158;Province_516;
517;69;67;165;Province_517;
518;6;98;172;Province_518;
519;23;9;179;Province_519;
520;40;40;186;Province_520;
521;57;71;193;Province_521;
522;74;102;200;Province_522;
523;11;13;207;Province_523;
524;28;44;214;Province_524;
525;45;75;221;Province_525;
526;62;106;228;Province_526;
527;79;17;235;Province_527;
528;16;48;242;Province_528;
529;33;79;249;Province_529;
530;50;110;150;Province_530;
531;67;21;157;Province_531;
532;4;52;164;Province_532;
533;21;83;171;Province_533;
534;38;114;178;Province_534;
535;55;25;185;Province_535;
536;72;56;192;Province_536;
537;9;87;199;Province_537;
538;26;118;206;Province_538;
539;43;29;213;Province_539;
540;60;60;220;Province_540;
541;77;91;227;Province_541;
542;14;2;234;Province_542;
543;31;33;241;Province_543;
544;48;64;248;Province_544;
545;65;95;255;Province_545;
546;2;6;156;Province_546;
547;19;37;163;Province_547;
548;36;68;170;Province_548;
549;53;99;177;Province_549;
550;70;10;184;Province_550;
551;7;41;191;Province_551;
552;24;72;198;Province_552;
553;41;103;205;Province_553;
554;58;14;212;Province_554;
555;75;45;219;Province_555;
556;12;76;226;Province_556;
557;29;107;233;Province_557;
558;46;18;240;Province_558;
559;63;49;247;Province_559;
560;1;80;254;Province_560;
561;17;111;155;Province_561;
562;34;22;162;Province_562;
563;51;53;169;Province_563;
564;68;84;176;Province_564;
565;5;115;183;Province_565;
566;22;26;190;Province_566;
567;39;57;197;Province_567;
568;56;88;204;Province_568;
569;73;119;211;Province_569;
570;10;30;218;Province_570;
571;27;61;225;Province_571;
572;44;92;232;Province_572;
573;61;3;239;Province_573;
574;78;34;246;Province_574;
575;15;65;253;Province_575;
576;32;96;154;Province_576;
577;49;7;161;Province_577;
578;66;38;168;Province_578;
579;3;69;175;Province_579;
580;20;100;182;Province_580;
581;37;11;189;Province_581;
582;54;42;196;Province_582;
583;71;73;203;Province_583;
584;8;104;210;Province_584;
585;25;15;217;Province_585;
586;42;46;224;Province_586;
587;59;77;231;Province_587;
588;76;108;238;Province_588;
589;13;19;245;Province_589;
590;30;50;252;Province_590;
591;47;81;153;Province_591;
592;64;112;160;Province_592;
593;1;23;167;Province_593;
594;18;54;174;Province_594;
595;35;85;181;Province_595;
596;52;116;188;Province_596;
597;69;27;195;Province_597;
598;6;58;202;Province_598;
599;23;89;209;Province_599;
600;40;0;216;Province_600;
601;57;31;223;Province_601;
602;74;62;230;Province_602;
603;11;93;237;Province_603;
604;28;4;244;Province_604;
605;45;35;251;Province_605;
606;62;66;152;Province_606;
607;79;97;159;Province_607;
608;16;8;166;Province_608;
609;33;39;173;Province_609;
610;50;70;180;Province_610;
611;67;101;187;Province_611;
612;4;12;194;Province_612;
613;21;43;201;Province_613;
614;38;74;208;Province_614;
615;55;105;215;Province_615;
616;72;16;222;Province_616;
617;9;47;229;Province_617;
618;26;78;236;Province_618;
619;43;109;243;Province_619;
620;60;20;250;Province_620;
621;77;51;151;Province_621;
622;14;82;158;Province_622;
623;31;113;165;Province_623;
624;48;24;172;Province_624;
625;65;55;179;Province_625;
626;2;86;186;Province_626;
627;19;117;193;Province_627;
628;36;28;200;Province_628;
629;53;59;207;Province_629;
630;70;90;214;Province_630;
631;7;1;221;Province_631;
632;24;32;228;Province_632;
633;41;63;235;Province_633;
634;58;94;242;Province_634;
635;75;5;249;Province_635;
636;12;36;150;Province_636;
637;29;67;157;Province_637;
638;46;98;164;Province_638;
639;63;9;171;Province_639;
640;1;40;178;Province_640;
641;17;71;185;Province_641;
642;34;102;192;Province_642;
643;51;13;199;Province_643;
644;68;44;206;Province_644;
645;5;75;213;Province_645;
646;22;106;220;Province_646;
647;39;17;227;Province_647;
648;56;48;234;Province_648;
649;73;79;241;Province_649;
650;10;110;248;Province_650;
651;27;21;255;Province_651;
652;44;52;156;Province_652;
653;61;83;163;Province_653;
654;78;114;170;Province_654;
655;15;25;177;Province_655;
656;32;56;184;Province_656;
657;49;87;191;Province_657;
658;66;118;198;Province_658;
659;3;29;205;Province_659;
660;20;60;212;Province_660;
661;37;91;219;Province_661;
662;54;2;226;Province_662;
663;71;33;233;Province_663;
664;8;64;240;Province_664;
665;25;95;247;Province_665;
666;42;6;254;Province_666;
667;59;37;155;Province_667;
668;76;68;162;Province_668;
669;13;99;169;Province_669;
670;30;10;176;Province_670;
671;47;41;183;Province_671;
672;64;72;190;Province_672;
673;1;103;197;Province_673;
674;18;14;204;Province_674;
675;35;45;211;Province_675;
676;52;76;218;Province_676;
677;69;107;225;Province_677;
678;6;18;232;Province_678;
679;23;49;239;Province_679;
680;40;80;246;Province_680;
681;57;111;253;Province_681;
682;74;22;154;Province_682;
683;11;53;161;Province_683;
684;28;84;168;Province_684;
685;45;115;175;Province_685;
686;62;26;182;Province_686;
687;79;57;189;Province_687;
688;16;88;196;Province_688;
689;33;119;203;Province_689;
690;50;30;210;Province_690;
691;67;61;217;Province_691;
692;4;92;224;Province_692;
693;21;3;231;Province_693;
694;38;34;238;Province_694;
695;55;65;245;Province_695;
696;72;96;252;Province_696;
697;9;7;153;Province_697;
698;26;38;160;Province_698;
699;43;69;167;Province_699;
700;60;100;174;Province_700;
701;77;11;181;Province_701;
702;14;42;188;Province_702;
703;31;73;195;Province_703;
704;48;104;202;Province_704;
705;65;15;209;Province_705;
706;2;46;216;Province_706;
707;19;77;223;Province_707;
708;36;108;230;Province_708;
709;53;19;237;Province_709;
710;70;50;244;Province_710;
711;7;81;251;Province_711;
712;24;112;152;Province_712;
713;41;23;159;Province_713;
714;58;54;166;Province_714;
715;75;85;173;Province_715;
716;12;116;180;Province_716;
717;29;27;187;Province_717;
718;46;58;194;Province_718;
719;63;89;201;Province_719;
720;1;0;208;Province_720;
721;17;31;215;Province_721;
722;34;62;222;Province_722;
723;51;93;229;Province_723;
724;68;4;236;Province_724;
725;5;35;243;Province_725;
726;22;66;250;Province_726;
727;39;97;151;Province_727;
728;56;8;158;Province_728;
729;73;39;165;Province_729;
730;10;70;172;Province_730;
731;27;101;179;Province_731;
732;44;12;186;Province_732;
733;61;43;193;Province_733;
734;78;74;200;Province_734;
735;15;105;207;Province_735;
736;32;16;214;Province_736;
737;49;47;221;Province_737;
738;66;78;228;Province_738;
739;3;109;235;Province_739;
740;20;20;242;Province_740;
741;37;51;249;Province_741;
742;54;82;150;Province_742;
743;71;113;157;Province_743;
744;8;24;164;Province_744;
745;25;55;171;Province_745;
746;42;86;178;Province_746;
747;59;117;185;Province_747;
748;76;28;192;Province_748;
749;13;59;199;Province_749;
750;30;90;206;Province_750;
751;47;1;213;Province_751;
752;64;32;220;Province_752;
753;1;63;227;Province_753;
754;18;94;234;Province_754;
755;35;5;241;Province_755;
756;52;36;248;Province_756;
757;69;67;255;Province_757;
758;6;98;156;Province_758;
759;23;9;163;Province_759;
760;40;40;170;Province_760;
761;57;71;177;Province_761;
762;74;102;184;Province_762;
763;11;13;191;Province_763;
764;28;44;198;Province_764;
765;45;75;205;Province_765;
766;62;106;212;Province_766;
767;79;17;219;Province_767;
768;16;48;226;Province_768;
769;33;79;233;Province_769;
770;50;110;240;Province_770;
771;67;21;247;Province_771;
772;4;52;254;Province_772;
773;21;83;155;Province_773;
774;38;114;162;Province_774;
775;55;25;169;Province_775;
776;72;56;176;Province_776;
777;9;87;183;Province_777;
778;26;118;190;Province_778;
779;43;29;197;Province_779;
780;60;60;204;Province_780;
781;77;91;211;Province_781;
782;14;2;218;Province_782;
783;31;33;225;Province_783;
784;48;64;232;Province_784;
785;65;95;239;Province_785;
786;2;6;246;Province_786;
787;19;37;253;Province_787;
788;36;68;154;Province_788;
789;53;99;161;Province_789;
790;70;10;168;Province_790;
791;7;41;175;Province_791;
792;24;72;182;Province_792;
793;41;103;189;Province_793;
794;58;14;196;Province_794;
795;75;45;203;Province_795;
796;12;76;210;Province_796;
797;29;107;217;Province_797;
798;46;18;224;Province_798;
799;63;49;231;Province_799;
800;1;80;238;Province_800;
801;17;111;245;Province_801;
802;34;22;252;Province_802;
803;51;53;153;Province_803;
804;68;84;160;Province_804;
805;5;115;167;Province_805;
806;22;26;174;Province_806;
807;39;57;181;Province_807;
808;56;88;188;Province_808;
809;73;119;195;Province_809;
810;10;30;202;Province_810;
811;27;61;209;Province_811;
812;44;92;216;Province_812;
813;61;3;223;Province_813;
814;78;34;230;Province_814;
815;15;65;237;Province_815;
816;32;96;244;Province_816;
817;49;7;251;Province_817;
818;66;38;152;Province_818;
819;3;69;159;Province_819;
820;20;100;166;Province_820;
821;37;11;173;Province_821;
822;54;42;180;Province_822;
823;71;73;187;Province_823;
824;8;104;194;Province_824;
825;25;15;201;Province_825;
826;42;46;208;Province_826;
827;59;77;215;Province_827;
828;76;108;222;Province_828;
829;13;19;229;Province_829;
830;30;50;236;Province_830;
831;47;81;243;Province_831;
832;64;112;250;Province_832;
833;1;23;151;Province_833;
834;18;54;158;Province_834;
835;35;85;165;Province_835;
836;52;116;172;Province_836;
837;69;27;179;Province_837;
838;6;58;186;Province_838;
839;23;89;193;Province_839;
840;40;0;200;Province_840;
841;57;31;207;Province_841;
842;74;62;214;Province_842;
843;11;93;221;Province_843;
844;28;4;228;Province_844;
845;45;35;235;Province_845;
846;62;66;242;Province_846;
847;79;97;249;Province_847;
848;16;8;150;Province_848;
849;33;39;157;Province_849;
850;50;70;164;Province_850;
851;67;101;171;Province_851;
852;4;12;178;Province_852;
853;21;43;185;Province_853;
854;38;74;192;Province_854;
855;55;105;199;Province_855;
856;72;16;206;Province_856;
857;9;47;213;Province_857;
858;26;78;220;Province_858;
859;43;109;227;Province_859;
860;60;20;234;Province_860;
861;77;51;241;Province_861;
862;14;82;248;Province_862;
863;31;113;255;Province_863;
864;48;24;156;Province_864;
865;65;55;163;Province_865;
866;2;86;170;Province_866;
867;19;117;177;Province_867;
868;36;28;184;Province_868;
869;53;59;191;Province_869;
870;70;90;198;Province_870;
871;7;1;205;Province_871;
872;24;32;212;Province_872;
873;41;63;219;Province_873;
874;58;94;226;Province_874;
875;75;5;233;Province_875;
876;12;36;240;Province_876;
877;29;67;247;Province_877;
878;46;98;254;Province_878;
879;63;9;155;Province_879;
880;1;40;162;Province_880;
881;17;71;169;Province_881;
882;34;102;176;Province_882;
883;51;13;183;Province_883;
884;68;44;190;Province_884;
885;5;75;197;Province_885;
886;22;106;204;Province_886;
887;39;17;211;Province_887;
888;56;48;218;Province_888;
889;73;79;225;Province_889;
890;10;110;232;Province_890;
891;27;21;239;Province_891;
892;44;52;246;Province_892;
893;61;83;253;Province_893;
894;78;114;154;Province_894;
895;15;25;161;Province_895;
896;32;56;168;Province_896;
897;49;87;175;Province_897;
898;66;118;182;Province_898;
899;3;29;189;Province_899;
900;20;60;196;Province_900;
901;37;91;203;Province_901;
902;54;2;210;Province_902;
903;71;33;217;Province_903;
904;8;64;224;Province_904;
905;25;95;231;Province_905;
906;42;6;238;Province_906;
907;59;37;245;Province_907;
908;76;68;252;Province_908;
909;13;99;153;Province_909;
910;30;10;160;Province_910;
911;47;41;167;Province_911;
912;64;72;174;Province_912;
913;1;103;181;Province_913;
914;18;14;188;Province_914;
915;35;45;195;Province_915;
916;52;76;202;Province_916;
917;69;107;209;Province_917;
918;6;18;216;Province_918;
919;23;49;223;Province_919;
920;40;80;230;Province_920;
921;57;111;237;Province_921;
922;74;22;244;Province_922;
923;11;53;251;Province_923;
924;28;84;152;Province_924;
925;45;115;159;Province_925;
926;62;26;166;Province_926;
927;79;57;173;Province_927;
928;16;88;180;Province_928;
929;33;119;187;Province_929;
930;50;30;194;Province_930;
931;67;61;201;Province_931;
932;4;92;208;Province_932;
933;21;3;215;Province_933;
934;38;34;222;Province_934;
935;55;65;229;Province_935;
936;72;96;236;Province_936;
937;9;7;243;Province_937;
938;26;38;250;Province_938;
939;43;69;151;Province_939;
940;60;100;158;Province_940;
941;77;11;165;Province_941;
942;14;42;172;Province_942;
943;31;73;179;Province_943;
944;48;104;186;Province_944;
945;65;15;193;Province_945;
946;2;46;200;Province_946;
947;19;77;207;Province_947;
948;36;108;214;Province_948;
949;53;19;221;Province_949;
950;70;50;228;Province_950;
951;7;81;235;Province_951;
952;24;112;242;Province_952;
953;41;23;249;Province_953;
954;58;54;150;Province_954;
955;75;85;157;Province_955;
956;12;116;164;Province_956;
957;29;27;171;Province_957;
958;46;58;178;Province_958;
959;63;89;185;Province_959;
960;1;0;192;Province_960;
961;17;31;199;Province_961;
962;34;62;206;Province_962;
963;51;93;213;Province_963;
964;68;4;220;Province_964;
965;5;35;227;Province_965;
966;22;66;234;Province_966;
967;39;97;241;Province_967;
968;56;8;248;Province_968;
969;73;39;255;Province_969;
970;10;70;156;Province_970;
971;27;101;163;Province_971;
972;44;12;170;Province_972;
973;61;43;177;Province_973;
974;78;74;184;Province_974;
975;15;105;191;Province_975;
976;32;16;198;Province_976;
977;49;47;205;Province_977;
978;66;78;212;Province_978;
979;3;109;219;Province_979;
980;20;20;226;Province_980;
981;37;51;233;Province_981;
982;54;82;240;Province_982;
983;71;113;247;Province_983;
984;8;24;254;Province_984;
985;25;55;155;Province_985;
986;42;86;162;Province_986;
987;59;117;169;Province_987;
988;76;28;176;Province_988;
989;13;59;183;Province_989;
990;30;90;190;Province_990;
991;47;1;197;Province_991;
992;64;32;204;Province_992;
993;1;63;211;Province_993;
994;18;94;218;Province_994;
995;35;5;225;Province_995;
996;52;36;232;Province_996;
997;69;67;239;Province_997;
998;6;98;246;Province_998;
